rowid,nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page,uf_join,muni_join,id_municipio,manual,atencao,existia_1991,existia_2000,existia_2010
1019,WANDERLEY JOSÉ FEDERIGHI,1957-02-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1979,1983-02-09,sim,2002-05-08,2007-05-09,NA,NA,não,não,1019,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1020,EGIDIO JORGE GIACOIA,1948-02-05,Ribeirão Claro,Paraná,Faculdade de Direito de Bauru,1970,1983-12-22,sim,2001-12-19,2007-07-11,2019-03-10,NA,não,não,1020,PR,ribeirao claro,4121802,FALSE,FALSE,TRUE,TRUE,TRUE
1021,JOSÉ ROBERTO NEVES AMORIM,1958-02-20,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1980,1983-12-22,sim,2001-12-19,2007-07-11,2016-10-25,NA,não,não,1021,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1022,NATAN ZELINSCHI DE ARRUDA,1950-10-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,1983-12-22,sim,2002-06-12,2007-07-11,NA,NA,não,não,1022,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1023,VENICIO ANTONIO DE PAULA SALLES,1952-02-11,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1975,1983-12-22,sim,2006-06-22,2007-09-12,2017-05-24,NA,não,não,1023,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1024,ANTONIO SYDNEI DE OLIVEIRA JÚNIOR,1952-11-27,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1982,1983-12-22,sim,2004-03-10,2007-11-14,2013-10-02,NA,não,não,1024,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1025,MANOEL RICARDO REBELLO PINHO,1954-08-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1981,1983-12-22,sim,2002-06-12,2007-11-14,NA,NA,não,não,1025,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1026,MARCO ANTONIO MARQUES DA SILVA,1958-12-31,Itapetininga,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1981,1983-12-22,sim,2002-10-09,2007-12-12,2019-10-07,NA,não,não,1026,SP,itapetininga,3522307,FALSE,FALSE,TRUE,TRUE,TRUE
1027,NEWTON DE OLIVEIRA NEVES,1951-04-26,Monte Santo de Minas,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1978,1983-02-09,sim,2002-10-09,2007-12-12,NA,NA,não,não,1027,MG,monte santo de minas,3143203,FALSE,FALSE,TRUE,TRUE,TRUE
1028,CARLOS NUNES NETO,1958-07-20,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1982,1983-12-22,sim,2002-12-04,2008-01-30,NA,2020-10-29,não,não,1028,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1029,FERNANDO ANTÔNIO TORRES GARCIA,1959-03-28,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1983-12-22,não,NA,2008-02-14,NA,NA,não,não,1029,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1030,ANTONIO CARLOS RIBEIRO DOS SANTOS,1958-03-17,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1981,1983-12-22,sim,2002-12-04,2008-03-12,2013-01-30,NA,não,não,1030,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1031,FERMINO MAGNANI FILHO,1959-08-22,Santa Cruz do Rio Pardo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1982,1983-12-22,não,NA,2008-03-12,NA,NA,não,não,1031,SP,santa cruz do rio pardo,3546405,FALSE,FALSE,TRUE,TRUE,TRUE
1032,JOSÉ PERCIVAL ALBANO NOGUEIRA JÚNIOR,1959-12-28,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1981,1983-12-22,sim,2003-03-19,2008-03-12,NA,NA,não,não,1032,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1033,ERICKSON GAVAZZA MARQUES,1962-05-25,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1985,NA,não,NA,2008-03-24,NA,NA,sim,não,1033,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1034,OTÁVIO AUGUSTO DE ALMEIDA TOLEDO,1955-06-25,Belo Horizonte,Minas Gerais,Faculdade de Direito do Distrito Federal,1981,NA,não,NA,2008-03-24,NA,NA,sim,não,1034,MG,belo horizonte,3106200,FALSE,FALSE,TRUE,TRUE,TRUE
1035,EDUARDO ALMEIDA PRADO ROCHA DE SIQUEIRA,1956-12-13,Jaú,São Paulo,Faculdade Católica de Direito de Santos,1982,1983-02-10,não,NA,2008-05-07,2022-11-23,NA,não,não,1035,SP,jau,3525300,FALSE,FALSE,TRUE,TRUE,TRUE
1036,PEDRO LUIZ AGUIRRE MENIN,1950-06-02,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1983-12-22,sim,2006-06-22,2008-05-07,2014-06-26,NA,não,não,1036,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1037,RICARDO MAIR ANAFE,1959-07-01,Rio de Janeiro,RJ,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1981,1985-02-28,sim,2003-05-14,2008-05-07,NA,NA,não,não,1037,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
1038,FRANCISCO JOSÉ GALVÃO BRUNO,1950-12-05,Ourinhos,São Paulo,Faculdade de Direito de Bauru,1978,1982-01-04,não,NA,2008-07-02,NA,NA,não,não,1038,SP,ourinhos,3534708,FALSE,FALSE,TRUE,TRUE,TRUE
1039,OSVALDO CAPRARO,1945-06-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1985-02-28,sim,2003-05-14,2008-07-02,2015-06-12,NA,não,não,1039,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1040,DÉCIO DE MOURA NOTARANGELI,1958-04-08,Jacareí,São Paulo,Faculdade de Direito do Vale do Paraíba,1979,1982-01-04,sim,2003-09-10,2008-09-17,NA,NA,não,não,1040,SP,jacarei,3524402,FALSE,FALSE,TRUE,TRUE,TRUE
1041,HERMANN HERSCHANDER,1959-05-28,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,NA,não,NA,2008-10-08,NA,NA,sim,sim,1041,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1042,ANTONIO DIMAS CRUZ CARNEIRO,1952-01-05,Salto,São Paulo,Faculdade de Direito de Sorocaba,1977,1983-02-09,sim,2004-09-22,2008-11-06,2014-04-24,NA,não,não,1042,SP,salto,3545209,FALSE,FALSE,TRUE,TRUE,TRUE
1043,JOSÉ JACOB VALENTE,1959-07-08,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1980,1985-02-28,sim,2003-10-22,2008-11-06,NA,NA,não,não,1043,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1044,WALDIR SE BASTIÃO DE NUEVO CAMPOS JÚNIOR,1958-09-01,São Paulo,SP,Faculdade Católica de Santos,1980,1983-02-09,sim,1999-10-22,2009-02-05,NA,NA,não,não,1044,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1045,GERALDO LUÍS WOHLERS SILVEIRA,1960-08-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,NA,não,NA,2009-02-12,NA,NA,sim,sim,1045,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1046,JOSÉ MANUEL RIBEIRO DE PAULA,1956-04-06,Ituverava,São Paulo,Faculdade de Direito Brás Cubas,1977,1983-02-09,sim,2007-05-23,2009-03-11,NA,NA,não,sim,1046,SP,ituverava,3524105,FALSE,FALSE,TRUE,TRUE,TRUE
1047,LUIZ FERNANDO SALLES ROSSI,1956-07-03,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1979,1983-12-22,sim,2003-10-22,2009-03-11,NA,NA,não,não,1047,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1048,OSWALDO LUIZ PALU,1959-06-21,São Pedro,São Paulo,Faculdade de Direito da Universidade Metodista de Piracicaba,1982,NA,não,NA,2009-03-19,NA,NA,sim,sim,1048,SP,sao pedro,3550407,FALSE,FALSE,TRUE,TRUE,TRUE
1049,SPENCER ALMEIDA FERREIRA,1956-01-24,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica,1982,NA,não,NA,2009-04-02,NA,NA,sim,não,1049,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1050,TASSO DUARTE DE MELO,1959-10-01,Natal,Rio Grande do Norte,Faculdade de Direito da Universidade Mackenzie,1986,NA,não,NA,2009-04-02,NA,NA,sim,não,1050,RN,natal,2408102,FALSE,FALSE,TRUE,TRUE,TRUE
1051,TEODOZIO DE SOUZA LOPES,1953-01-24,São Luiz,Maranhão,Faculdade de Direito de Osasco,1981,1983-12-22,sim,2004-12-15,2009-05-06,NA,NA,não,não,1051,MA,sao luis,2111300,FALSE,FALSE,TRUE,TRUE,TRUE
1052,LUIZ ANTONIO CARDOSO,1955-07-04,Lorena,São Paulo,Faculdade de Direito da Universidade de Taubaté,1981,NA,não,NA,2009-05-07,NA,NA,sim,sim,1052,SP,lorena,3527207,FALSE,FALSE,TRUE,TRUE,TRUE
1053,EMANUEL OLIVEIRA,1940-04-07,Mogi Mirim,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1969,1985-02-28,sim,2003-12-10,2009-05-19,2010-03-24,NA,não,não,1053,SP,mogi mirim,3530805,FALSE,FALSE,TRUE,TRUE,TRUE
1054,CLAUDIO GONÇALVES DA SILVA,1946-09-29,Presidente Venceslau,São Paulo,Faculdade de Direito da Universidade de São Paulo,1974,1983-12-22,não,NA,2009-06-17,NA,2009-07-20,não,não,1054,SP,presidente venceslau,3541505,FALSE,FALSE,TRUE,TRUE,TRUE
1055,REINALDO MILUZZI,1946-08-06,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1972,1985-02-28,sim,2004-03-10,2009-06-17,2021-06-01,NA,não,não,1055,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
1056,WALTER DA SILVA,1949-08-04,São Paulo,SP,Faculdade de Direito de Guarulhos,1976,1983-12-22,sim,2005-08-17,2009-06-17,NA,NA,não,não,1056,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1057,DIMAS BORELLI THOMAZ JÚNIOR,1953-03-29,Guariba,São Paulo,Universidade de São Paulo,1975,1984-NA-NA,não,NA,2009-06-23,NA,NA,não,sim,1057,SP,guariba,3518602,FALSE,FALSE,TRUE,TRUE,TRUE
1058,JOSÉ JOAQUIM DOS SANTOS,1952-09-25,Valparaíso,São Paulo,Faculdade de Direito de Guarulhos,1976,1983-12-22,sim,2004-12-15,2009-07-29,NA,NA,não,não,1058,SP,valparaiso,3556305,FALSE,FALSE,TRUE,TRUE,TRUE
1059,LUIZ TOLOZA NETO,1952-06-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,1983-12-22,não,NA,2009-07-29,NA,NA,não,não,1059,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1060,MARIO CARLOS DE OLIVEIRA,1947-07-23,Campo Grande,Mato Grosso do Sul,Faculdade de Direito de São Bernardo do Campo,1977,1980-12-29,sim,2004-03-10,2009-07-29,2022-07-20,NA,não,não,1060,MS,campo grande,5002704,FALSE,FALSE,TRUE,TRUE,TRUE
1061,RUY ALBERTO LEME CAVALHEIRO,1949-12-18,Presidente Venceslau,São Paulo,Faculdade de Direito de São Bernardo do Campo,1972,1985-02-28,sim,2004-04-14,2009-07-29,NA,NA,não,não,1061,SP,presidente venceslau,3541505,FALSE,FALSE,TRUE,TRUE,TRUE
1062,JOSÉ LUIZ MÔNACO DA SILVA,1954-07-29,São Paulo,SP,Faculdade de Direito de Guarulhos,1976,NA,não,NA,2009-09-11,NA,NA,sim,sim,1062,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1063,FRANCISCO OLAVO GUIMARÃES PERET FILHO,1958-12-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1981,1983-12-22,sim,2006-10-04,2009-09-23,2017-11-16,NA,não,não,1063,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1064,SÉRGIO ANTONIO RIBAS,1957-04-16,Castro,Paraná,Faculdade de Direito da Universidade de São Paulo,1982,1985-02-28,sim,2004-05-19,2009-09-23,NA,NA,não,não,1064,PR,castro,4104907,FALSE,FALSE,TRUE,TRUE,TRUE
1065,VALDECIR JOSÉ DO NASCIMENTO,1958-02-03,Votuporanga,São Paulo,Faculdade de Direito Rio-Pretense,1980,1985-02-28,sim,2004-08-04,2009-09-23,2019-12-05,2021-10-08,não,não,1065,SP,votuporanga,3557105,FALSE,FALSE,TRUE,TRUE,TRUE
1066,GILBERTO GOMES DE MACEDO LEME,1953-05-30,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1976,1985-02-28,não,NA,2009-11-25,2020-05-04,NA,não,não,1066,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1067,PAULO ALCIDES AMARAL SALLES,1956-08-16,Santos,São Paulo,Faculdade de Direito das Faculdades Metropolitanas Unidas,1981,1985-02-28,sim,2004-09-22,2009-11-25,NA,NA,não,sim,1067,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1068,EDISON VICENTINI BARROSO,1959-03-04,Altinópolis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1981,1983-12-22,sim,2004-09-22,2010-02-24,NA,NA,não,não,1068,SP,altinopolis,3501004,FALSE,FALSE,TRUE,TRUE,TRUE
1069,LUIZ SÉRGIO DE MELLO PINTO,1942-09-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1969,1975-09-11,não,NA,2010-02-24,2012-09-03,2021-09-12,não,não,1069,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1070,ROBERTO MARTINS DE SOUZA,1947-06-20,São Paulo,SP,Faculdade de Direito de Bragança Paulista,1970,1985-02-28,sim,2005-03-30,2010-02-24,2022-06-15,NA,não,não,1070,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1071,SÉRGIO SEIJI SHIMURA,1959-11-22,Cruzeiro do Oeste,Paraná,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1982,NA,não,NA,2010-04-20,NA,NA,sim,sim,1071,PR,cruzeiro do oeste,4106605,FALSE,FALSE,TRUE,TRUE,TRUE
1072,ABEN -ATHAR DE PAIVA COUTINHO,1951-11-19,Curitiba,Paraná,Faculdade de Direito das Faculdades Metropolitanas Unidas,1980,1982-01-04,sim,2004-09-22,2010-05-12,NA,NA,não,não,1072,PR,curitiba,4106902,FALSE,FALSE,TRUE,TRUE,TRUE
1073,JAMES ALBERTO SIANO,1958-06-21,São Paulo,SP,Faculdade de Direito Braz Cubas,1980,1985-02-28,sim,2004-12-15,2010-06-09,NA,NA,não,não,1073,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1074,SILVIA ROCHA,1960-03-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1985-02-28,sim,2004-09-22,2010-06-09,NA,NA,não,não,1074,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1075,PAULO ANTONIO ROSSI,1951-11-23,São Bernardo do Campo,São Paulo,Faculdade de Direito Braz Cubas,1977,1983-12-22,sim,2008-01-30,2010-06-10,NA,NA,não,não,1075,SP,sao bernardo do campo,3548708,FALSE,FALSE,TRUE,TRUE,TRUE
1076,HUGO CREPALDI NETO,1960-02-26,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1984,NA,não,NA,2010-06-30,NA,NA,sim,não,1076,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1077,MIGUEL ÂNGELO BRANDI JÚNIOR,1956-06-28,Bragança Paulista,São Paulo,Faculdade de Direito da Universidade São Francisco,1977,NA,não,NA,2010-06-30,NA,NA,sim,não,1077,SP,braganca paulista,3507605,FALSE,FALSE,TRUE,TRUE,TRUE
1078,FRANCISCO ANTONIO BIANCO NETO,1955-07-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1980,1985-02-28,não,NA,2010-07-14,NA,NA,não,não,1078,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1079,SANDRA MARIA GALHARDO ESTEVES,1962-05-02,Araraquara,São Paulo,Faculdade de Direito de Araraquara,1983,NA,não,NA,2010-08-04,NA,NA,sim,não,1079,SP,araraquara,3503208,FALSE,FALSE,TRUE,TRUE,TRUE
1080,MARCO ANTONIO DE LORENZI,1951-09-04,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1974,1985-02-28,sim,2009-09-09,2010-08-18,NA,NA,não,não,1080,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1081,PEDRO LUIZ BACCARAT DA SILVA,1959-09-30,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1982,1985-02-28,sim,2004-12-15,2010-08-18,NA,NA,não,não,1081,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1082,LUÍS FERNANDO NISHI,1961-01-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1985-10-16,sim,2004-12-15,2010-09-29,NA,NA,não,não,1082,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1083,ARMANDO CAMARGO PEREIRA,1958-11-03,Taubaté,São Paulo,Faculdade de Direito da Universidade de Taubaté,1980,1983-02-09,não,NA,2010-11-24,NA,NA,não,não,1083,SP,taubate,3554102,FALSE,FALSE,TRUE,TRUE,TRUE
1084,JOSÉ FERNANDO DOS SANTOS ALMEIDA,1953-10-25,Itapeva,São Paulo,Faculdade de Ciências Jurídicas e Administração de Itapetininga,1978,1983-02-09,não,NA,2010-11-24,2011-05-11,NA,não,não,1084,SP,itapeva,3522406,FALSE,FALSE,TRUE,TRUE,TRUE
1085,MARCO ANTÔNIO PINHEIRO MACHADO COGAN,1959-05-01,Rio Claro,São Paulo,Faculdade de Direito da Universidade de São Paulo,1982,1985-02-28,sim,2005-03-30,2010-11-24,NA,NA,não,não,1085,SP,rio claro,3543907,FALSE,FALSE,TRUE,TRUE,TRUE
1086,MARIO ANTONIO SILVEIRA,1949-06-22,Mogi das Cruzes,São Paulo,Faculdade de Direito de Braz Cubas,1973,1986-05-30,sim,2004-12-15,2010-11-24,NA,NA,não,não,1086,SP,mogi das cruzes,3530607,FALSE,FALSE,TRUE,TRUE,TRUE
1087,ANTONIO BENE DITO DO NASCIMENTO,1955-08-08,Taubaté,São Paulo,Faculdade de Direito da Universidade de Taubaté,1980,1983-12-22,sim,2007-09-26,2011-02-23,NA,NA,não,não,1087,SP,taubate,3554102,FALSE,FALSE,TRUE,TRUE,TRUE
1088,ANTONIO SÉRGIO COELHO DE OLIVEIRA,1952-12-12,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1978,1985-02-28,sim,2005-03-30,2011-02-23,NA,NA,não,não,1088,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1089,EDSON CHUJI KINASHI,1956-11-18,Maringá,Paraná,Universidade de Maringá,1979,1986-05-30,não,NA,2011-02-23,2011-08-30,NA,não,sim,1089,PR,maringa,4115200,FALSE,FALSE,TRUE,TRUE,TRUE
1090,FERNANDO LUIZ SASTRE REDONDO,1957-08-27,Lins,São Paulo,Faculdade de Direito de Marília,1980,1983-12-22,não,NA,2011-02-23,NA,NA,não,não,1090,SP,lins,3527108,FALSE,FALSE,TRUE,TRUE,TRUE
1091,GALDINO TOLEDO JÚNIOR,1952-05-09,Jacareí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1975,1985-02-28,sim,2005-08-17,2011-02-23,NA,NA,não,não,1091,SP,jacarei,3524402,FALSE,FALSE,TRUE,TRUE,TRUE
1092,JOSÉ HELTON NOGUEIRA DIEFENTHALER JÚNIOR,1958-08-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1986-05-30,sim,2005-03-30,2011-02-23,NA,NA,não,não,1092,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1093,LUÍS FRANCISCO AGUILAR CORTEZ,1959-01-21,Casa Branca,São Paulo,Faculdade de Direito da Universidade de São Paulo,1982,1986-05-30,sim,2005-03-30,2011-02-23,NA,NA,não,não,1093,SP,casa branca,3510807,FALSE,FALSE,TRUE,TRUE,TRUE
1094,PLINIO NOVAES DE ANDRADE JÚNIOR,1960-09-06,Garça,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1983,1985-02-28,sim,2010-05-12,2011-02-23,NA,NA,não,não,1094,SP,garca,3516705,FALSE,FALSE,TRUE,TRUE,TRUE
1095,RODRIGO LOBATO JUNQUEIRA ENOUT,1954-09-13,São Paulo,SP,Faculdade de Direito “Laudo de Camargo” do Centro de Ciências Humanas da Universidade da Associação de Ensino de Ribeirão Preto,1980,1982-01-04,sim,2005-03-30,2011-02-23,2013-04-15,NA,não,não,1095,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1096,JOSÉ JARBAS DE AGUIAR GOMES,1960-01-12,Bragança Paulista,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1985,NA,não,NA,2011-03-18,NA,NA,sim,sim,1096,SP,braganca paulista,3507605,FALSE,FALSE,TRUE,TRUE,TRUE
1097,RONALDO SÉRGIO MOREIRA DA SILVA,1956-04-23,São Paulo,SP,Faculdade de Direito de São Bernardo do Campo,1979,1983-02-09,sim,2005-06-09,2011-04-06,NA,NA,não,não,1097,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1098,FLÁVIO CUNHA DA SILVA,1950-10-06,Paraguaçu Paulista,São Paulo,Faculdade de Direito de Bauru,1976,1985-02-28,sim,2009-11-25,2011-05-18,NA,NA,não,não,1098,SP,paraguacu paulista,3535507,FALSE,FALSE,TRUE,TRUE,TRUE
1099,LOURI GERALDO BARBIERO,1958-08-05,Nova Londrina,Paraná,Faculdade de Direito de Osasco,1984,1985-10-16,sim,2005-06-08,2011-05-18,NA,2017-12-01,não,não,1099,PR,nova londrina,4117107,FALSE,FALSE,TRUE,TRUE,TRUE
1100,MARIA BEATRIZ DANTAS BRAGA,1958-12-18,São Paulo,SP,Faculdade de Direito do Vale do Paraíba,1981,1985-02-28,sim,2005-06-08,2011-05-18,NA,NA,não,não,1100,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1101,ÁLVARO AUGUSTO DOS PASSOS,1956-06-16,Franco da Rocha,São Paulo,Faculdade de Direito da Universidade São Paulo,1980,1985-10-16,sim,2005-06-08,2011-06-22,NA,NA,não,não,1101,SP,franco da rocha,3516408,FALSE,FALSE,TRUE,TRUE,TRUE
1102,ANGELO MALANGA,1957-02-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1981,1983-12-22,sim,2009-04-22,2011-06-22,NA,2012-05-08,não,não,1102,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1103,EDUARDO CORTEZ DE FREITAS GOUVÊA,1954-02-27,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1981,1985-02-28,sim,2005-06-08,2011-06-22,NA,NA,não,não,1103,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1104,ANTONIO CARLOS MORAIS PUCCI,1959-04-16,Itapetininga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1982,1983-12-22,não,NA,2011-06-27,NA,NA,não,não,1104,SP,itapetininga,3522307,FALSE,FALSE,TRUE,TRUE,TRUE
1105,FRANCISCO EDUARDO LOUREIRO,1959-01-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1985-10-16,sim,2005-06-08,2011-08-03,NA,NA,não,não,1105,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1106,FRANCISCO GIAQUINTO,1957-10-22,Osasco,São Paulo,Faculdade de Direito de Osasco,1982,1985-02-28,sim,2005-09-28,2011-08-03,NA,NA,não,não,1106,SP,osasco,3534401,FALSE,FALSE,TRUE,TRUE,TRUE
1107,MIGUEL MARQUES E SILVA,1949-07-24,Rancharia,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1977,1986-05-30,sim,2005-06-08,2011-08-03,NA,NA,não,sim,1107,SP,rancharia,3542206,FALSE,FALSE,TRUE,TRUE,TRUE
1108,JOÃO FRANCISCO MOREIRA VIEGAS,1958-12-24,Bauru,São Paulo,Faculdade de Direito de Bauru,1982,NA,não,NA,2011-08-25,NA,NA,sim,sim,1108,SP,bauru,3506003,FALSE,FALSE,TRUE,TRUE,TRUE
1109,CLÁUDIO HAMILTON BARBOSA,1948-04-02,Franca,São Paulo,Faculdade de Direito de Franca,1971,1980-12-29,não,NA,2011-08-31,2023-03-31,NA,não,não,1109,SP,franca,3516200,FALSE,FALSE,TRUE,TRUE,TRUE
1110,IRINEU JORGE FAVA,1957-11-02,Lins,São Paulo,Faculdade de Direito da Instituição Toledo de Bauru,1979,1985-02-28,sim,2005-06-08,2011-08-31,NA,NA,não,não,1110,SP,lins,3527108,FALSE,FALSE,TRUE,TRUE,TRUE
1111,JEFERSON MOREIRA DE CARVALHO,1956-02-24,Taubaté,São Paulo,Faculdade de Direito da Universidade de Taubaté,1980,1985-02-28,sim,2005-06-08,2011-08-31,2022-05-16,NA,não,não,1111,SP,taubate,3554102,FALSE,FALSE,TRUE,TRUE,TRUE
1112,CESAR MECCHI MORALES,1962-11-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,NA,não,NA,2011-09-30,NA,NA,sim,sim,1112,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1113,ELCIO TRUJILLO,1953-08-31,Ribeirão Preto,São Paulo,Faculdade de Direito “Laudo de Camargo” - Centro de Ciências Humanas - Universidade da Associação de Ensino de Ribeirão Preto,1977,1979-10-29,sim,2005-06-08,2011-10-19,NA,NA,não,não,1113,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
1114,FRANCISCO ORLANDO DE SOUZA,1953-12-18,Garanhuns,Pernambuco,Faculdade de Direito de São Bernardo do Campo,1980,1985-10-16,sim,2006-04-26,2011-10-19,NA,NA,não,não,1114,PE,garanhuns,2606002,FALSE,FALSE,TRUE,TRUE,TRUE
1115,LUIZ FELIPE NOGUEIRA JÚNIOR,1958-09-15,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1983,1986-05-30,sim,2005-06-08,2011-10-19,NA,NA,não,não,1115,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
