nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page
RENZO LEONARDI,1936-01-01,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1964,1976-08-19,sim,1993-10-06,2005-01-03,2006-01-02,NA,não,não,828
Ricardo Graccho,1953-11-29,Presidente Prudente,São Paulo,Faculdade Católica de Direito de Santos,1977,1982-01-04,sim,2004-03-10,2005-01-03,NA,NA,não,não,829
RICARDO HENRY MARQUES DIP,1950-11-23,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1973,1979-02-06,sim,1991-11-13,2005-01-03,NA,NA,não,não,830
RICARDO JOSÉ NEGRÃO NOGUEIRA,1954-07-24,Bauru,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1976,NA,sim,2002-06-12,2005-01-03,NA,NA,sim,sim,831
Ricardo Santos Feitosa,1953-08-16,Presidente Prudente,São Paulo,Faculdade de Direito de Presidente Prudente,1975,1979-02-06,sim,1993-10-06,2005-01-03,NA,NA,não,não,832
ROBERTO GALVÃO DE FRANÇA CARVALHO,1949-12-16,Guaratinguetá,São Paulo,Faculdade de Direito de Taubaté,1972,1976-08-03,sim,1991-02-20,2005-01-03,2021-03-09,NA,não,não,833
ROMEU RICUPERO,1942-03-14,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,NA,sim,2000-10-24,2005-01-03,2012-02-27,2017-09-18,sim,sim,834
ROQUE ANTONIO MESQUITA DE OLIVEIRA,1947-06-06,Sorocaba,São Paulo,Faculdade de Direito de Sorocaba,1971,1976-08-03,sim,1993-12-02,2005-01-03,2022-06-02,NA,não,não,835
ROSA MARIA BARRETO BORRIELLO DE ANDRADE NERY,1956-05-20,Rio de Janeiro,RJ,Faculdade de Direito da Universidade de Taubaté,NA,NA,sim,1999-12-07,2005-01-03,2015-02-25,NA,sim,sim,836
RUBENS CURY,1944-01-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,NA,sim,1999-10-26,2005-01-03,2013-12-18,NA,sim,não,837
Rui Cascaldi,1953-02-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1980-12-29,sim,1995-11-08,2005-01-03,NA,NA,não,não,838
Rui Stoco,1944-03-30,Ituverava,São Paulo,"Faculdade de Direito ""Laudo de Camargo"" - Associação de Ensino de Ribeirão Preto",1970,1980-12-29,sim,1995-10-04,2005-01-03,2014-03-06,NA,não,sim,839
RUY COPPOLA,1948-08-04,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1974,1978-01-11,sim,1993-10-06,2005-01-03,2023-05-17,NA,não,não,840
Salvador Candido D’Andréa,1943-04-29,São Paulo,SP,Faculdade de Direito da Universidade de Mackenzie,1966,NA,sim,1997-11-03,2005-01-03,2008-12-19,2018-08-31,sim,NA,841
SEBASTIÃO ALVES JUNQUEIRA,1946-01-23,Piquete,São Paulo,Faculdade de Direito de Taubaté,1972,1980-12-29,sim,1994-05-25,2005-01-03,2016-01-15,2017-02-23,NA,NA,842
SEBASTIÃO FLÁVIO DA SILVA FILHO,1945-12-22,Patrocínio Paulista,São Paulo,Faculdade de Direito de Franca,1971,1979-10-29,sim,1994-04-13,2005-01-03,2020-12-01,NA,não,não,843
SEBASTIÃO OSCAR FELTRIN,1944-06-17,Brotas,São Paulo,Faculdade de Direito de Bauru,1969,1976-08-03,sim,1993-10-06,2005-01-03,2014-06-09,NA,não,sim,844
Sérgio Godoy Rodrigues de Aguiar,1951-05-07,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1976,1982-01-04,sim,2001-08-01,2005-01-03,NA,2021-08-21,não,não,845
SIDNEY ROBERTO ROCHA DE SOUZA,1943-10-11,São Paulo,SP,Faculdade de Direito de Bragança Paulista,1973,1978-01-11,sim,1994-05-25,2005-01-03,2013-09-19,NA,não,não,846
TARCÍSIO FERREIRA VIANNA COTRIM,1952-03-04,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1976,1978-01-11,sim,1991-02-20,2005-01-03,NA,NA,não,não,847
TEODOMIRO CERILO MÉNDEZ FERNÁNDEZ,1942-07-09,Santa Cruz de Tenerife,NA,Faculdade de Direito da Universidade de São Paulo,1973,1978-01-11,sim,1991-11-13,2005-01-03,2012-07-03,NA,não,não,848
TERSIO JOSÉ NEGRATO,1941-05-24,Bauru,São Paulo,Faculdade de Direito de Bauru,1966,1974-05-09,sim,1990-06-27,2005-01-03,2011-05-17,NA,não,não,849
THEODORO CAMBREA FILHO,1937-12-18,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1964,1979-10-29,sim,1993-10-27,2005-01-03,2007-12-13,NA,não,não,850
UBIRATAN DE ARRUDA,1939-03-07,São Paulo,SP,Faculdade de Direito do Vale do Paraíba,1968,1979-02-06,sim,1993-10-06,2005-01-03,2009-03-04,NA,não,não,851
VANDERCI ÁLVARES,1945-11-07,Piratininga,São Paulo,Faculdade de Direito de Bauru,1969,1978-01-11,sim,1994-03-02,2005-01-03,2015-11-04,NA,não,não,852
VICENTE ANTONIO MARCONDES D’ANGELO,1949-09-08,Taquaritinga,São Paulo,Faculdade Católica de Direito de Santos,1975,1979-10-29,sim,1994-09-14,2005-01-03,NA,NA,não,não,853
VICENTE MIRANDA,1949-08-03,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1972,1978-01-11,sim,1992-11-18,2005-01-03,2005-02-15,NA,não,não,854
VITO JOSÉ GUGLIELMI,1956-06-10,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1982-01-04,sim,1995-02-08,2005-01-03,NA,NA,não,sim,855
WALDIR DE SOUZA JOSÉ,1945-02-14,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1980,1980-12-29,sim,1994-04-13,2005-01-03,2010-07-23,NA,não,não,856
William Marinho de Faria,1945-07-29,Itajubá,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1974,1980-12-29,sim,1995-10-04,2005-01-03,2015-07-23,NA,não,não,857
WILSON BARREIRA,1942-11-05,São Paulo,SP,Universidade Mackenzie,1966,1975-09-11,sim,1993-10-06,2005-01-03,2012-10-24,NA,não,não,858
Windor Roberto Magalhães dos Santos,1941-12-11,Rio de Janeiro,RJ,Faculdade de Direito da Universidade de São Paulo,1964,1979-02-06,sim,1993-06-09,2005-01-03,2011-07-04,NA,não,não,859
YOSHIAKI ICHIHARA,1942-12-15,Valparaiso,São Paulo,Faculdade de Direito das Faculdades Metropolitanas Unidas,1975,1982-01-04,sim,1995-12-18,2005-01-03,2007-01-30,NA,não,não,860
ZÉLIA MARIA ANTUNES ALVES,1954-12-12,Taubaté,São Paulo,Faculdade de Direito da Universidade Taubaté,1976,1980-12-29,sim,1995-04-05,2005-01-03,2015-02-09,NA,não,não,861
ANTONIO CARLOS DA CUNHA GARCIA,1958-02-27,Bauru,São Paulo,Faculdade de Direito de Bauru,1981,1982-01-04,sim,1996-08-21,2005-02-23,2012-09-17,NA,não,não,862
CARLOS TEIXEIRA LEITE FILHO,1957-10-21,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1980,1982-01-04,sim,2003-10-22,2005-02-23,2018-03-01,NA,não,não,863
GERALDO EUCLIDES ARAUJO XAVIER,1958-02-18,Fortaleza,Ceará,Faculdade de Direito da Universidade de São Paulo,1980,1982-01-04,sim,1996-06-05,2005-02-23,NA,NA,não,não,864
JOSÉ HENRIQUE ARANTES THEODORO,1958-01-23,Santos,São Paulo,Faculdade de Direito da Universidade São Paulo,1980,1982-01-04,sim,1998-03-04,2005-02-23,NA,NA,não,não,865
MARCOS ZANUZZI,1951-04-21,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1975,1982-01-04,sim,1996-04-17,2005-02-23,2010-03-29,NA,não,não,866
SEBASTIÃO THIAGO DE SIQUEIRA,1952-09-28,Mococa,São Paulo,Faculdade de Direito da Universidade de São Paulo,1977,1980-12-29,sim,1996-04-17,2005-02-23,NA,NA,não,não,867
EUTÁLIO JOSÉ PORTO DE OLIVEIRA,1960-05-05,Teófilo Otoni,Minas Gerais,Faculdade de Ciências Aplicadas das Faculdades Integradas de São José dos Campos,1986,NA,não,NA,2005-03-24,NA,NA,sim,não,868
LUIZ EDMUNDO MARREY UINT,1950-03-24,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1974,NA,não,NA,2005-03-24,NA,NA,sim,não,869
LÍGIA CRISTINA DE ARAÚJO BISOGNI,1954-03-21,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1977,NA,não,NA,2005-04-14,NA,NA,sim,não,870
ANTONIO BENEDITO RIBEIRO PINTO,1943-09-26,Guaratinguetá,São Paulo,Faculdade de Direito de Bauru,1969,1983-02-09,sim,1996-11-27,2005-04-27,2013-03-04,NA,não,não,871
ANTONIO CARLOS MACHADO DE ANDRADE,1949-07-12,São João da Boa Vista,São Paulo,Faculdade de Direito de São João da Boa Vista,1973,1982-01-04,sim,1999-09-08,2005-04-27,NA,NA,não,não,872
ANTONIO CARLOS VIEIRA DE MORAES,1946-01-31,Curitiba,Paraná,Faculdade de Direito da Universidade de São Paulo,1970,1980-NA-NA,sim,1996-11-27,2005-04-27,2011-04-04,NA,não,não,873
ARTUR CÉSAR BERETTA DA SILVEIRA,1956-06-08,Olímpia,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1980,1982-01-04,sim,1997-10-08,2005-04-27,NA,NA,não,sim,874
Carlos Eduardo Donegá Morandini,1955-02-07,Ribeirão Preto,São Paulo,"Faculdade de Direito Laudo de Camargo, da Associação de Ensino de Ribeirão Preto",1976,1981-01-22,sim,1996-11-27,2005-04-27,NA,NA,não,não,875
Cláudio Antonio Soares Levada,1958-03-02,Jundiaí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1980,1983-02-09,sim,1997-09-10,2005-04-27,NA,2021-09-06,não,não,876
Constança Gonzaga Junqueira de Mesquita,1941-05-28,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1979,1983-02-09,sim,1997-11-12,2005-04-27,2011-05-24,NA,não,não,877
DÉCIO LEME DE CAMPOS JÚNIOR,1946-11-25,São José dos Campos,São Paulo,Faculdade de Direito do Vale do Paraíba,1970,1980-12-29,sim,2001-12-19,2005-04-27,2021-11-11,NA,não,não,878
DYRCEU AGUIAR DIAS CINTRA JÚNIOR,1955-07-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1980-12-29,sim,1996-11-27,2005-04-27,2012-06-27,NA,não,não,879
GILBERTO PINTO DOS SANTOS,1950-01-08,Araçatuba,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica,1976,1979-10-29,sim,1997-09-10,2005-04-27,NA,NA,não,não,880
José Cardoso Neto,1946-10-26,São Joaquim da Barra,São Paulo,Faculdade de Direito da Universidade de São Paulo,1970,1979-02-06,sim,1997-10-08,2005-04-27,NA,2014-06-19,não,não,881
José Mauro Rodrigues Novaes,1951-04-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1982-01-04,NA,NA,2005-04-27,NA,2006-12-13,NA,NA,882
José Raul Gavião de Almeida,1955-11-17,Itapetininga,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1977,1983-02-09,sim,1997-06-18,2005-04-27,2020-09-01,NA,não,sim,883
Jurandir de Sousa Oliveira,1943-10-03,Echaporã,São Paulo,Faculdade de Direito de Guarulhos,1971,1983-02-09,sim,1996-11-27,2005-04-27,2013-09-26,NA,não,não,884
Paulo Dias de Moura Ribeiro,1953-09-28,Santos,São Paulo,Faculdade Católica de Santos,1976,1983-02-09,sim,1997-04-16,2005-04-27,2013-08-28,NA,não,não,885
RICARDO CINTRA TORRES DE CARVALHO,1954-05-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,1983-02-09,sim,1998-06-24,2005-04-27,NA,NA,não,não,886
THALES ESTANISLAU DO AMARAL SOBRINHO,1955-04-16,Piracicaba,São Paulo,Faculdade de Direito das Faculdades Metropolitanas Unidas,1981,1983-02-09,sim,1997-04-16,2005-04-27,2012-11-09,NA,não,não,887
WALTER ANTONIO ZENI,1942-03-25,Araras,São Paulo,Faculdade de Direito do Triângulo Mineiro,1965,1982-01-04,sim,1997-06-18,2005-04-27,2011-04-05,NA,não,não,888
WILLIAN ROBERTO DE CAMPOS,1949-05-06,Coração de Jesus,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1973,1982-01-04,sim,1996-11-27,2005-04-27,NA,NA,não,não,889
TERESA CRISTINA MOTTA RAMOS MARQUES,1950-03-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1983-02-09,sim,1998-09-23,2005-05-22,NA,NA,não,não,890
Carlos Roberto Petroni,1941-08-04,Mirassol,São Paulo,Faculdade de Direito do Vale do Paraíba,1969,1976-08-03,NA,NA,2005-05-25,2005-06-16,2016-07-27,NA,NA,891
FRANCO OLIVEIRA COCUZZA,1958-08-22,São Paulo,SP,Faculdade de Direito da Universidade de Mogi das Cruzes,1980,1982-01-04,NA,NA,2005-05-25,2013-04-22,NA,NA,NA,892
ULISSES DO VALLE OLIVEIRA RAMOS,1944-03-08,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1966,1983-02-09,sim,1998-06-24,2005-05-25,2011-06-28,NA,não,não,893
ANA DE LOURDES COUTINHO SILVA DA FONSECA,1958-12-31,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1980,NA,não,NA,2005-06-09,NA,NA,sim,sim,894
THIERS FERNANDES LOBO,1945-11-14,Pindamonhangaba,São Paulo,Faculdade de Direito de Taubaté,1969,NA,não,NA,2005-06-09,2015-11-04,NA,sim,sim,895
WALTER PINTO DA FONSECA FILHO,1954-08-23,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1983,NA,NA,NA,2005-06-09,NA,NA,sim,sim,896
Pedro Alexandrino Ablas,1943-02-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1974,1982-01-04,NA,NA,2005-07-13,2013-01-28,2019-06-05,NA,NA,897
SERGIO COIMBRA SCHMIDT,1954-10-19,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1983-02-09,sim,1998-09-23,2005-07-13,NA,NA,não,sim,898
VIRGILIO DE OLIVEIRA JÚNIOR,1949-05-23,Rio Claro,São Paulo,Faculdade Paulista de Direito da Pontifícia Universidade Católica,1974,1982-01-04,sim,2001-05-02,2005-07-13,NA,NA,não,não,899
Paulo Dimas Debellis Mascaretti,1955-05-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1977,1983-02-09,sim,1999-04-28,2005-08-17,2019-01-01,NA,não,sim,900
FRANCISCO OCCHIUTO JÚNIOR,1947-01-02,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1970,1983-02-09,sim,2003-05-14,2005-09-21,2021-09-01,NA,não,não,901
JOÃO ALBERTO PEZARINI,1955-11-03,São José do Rio Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1980,NA,não,NA,2005-11-08,NA,NA,sim,não,902
JOÃO NEGRINI FILHO,1951-10-04,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1974,NA,NA,NA,2005-11-08,NA,NA,sim,NA,903
ROBERTO NUSSINKIS MAC CRACKEN,1953-03-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1977,NA,NA,NA,2005-11-08,NA,NA,sim,NA,904
VERA LÚCIA ANGRISANI,1948-10-03,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1980,NA,não,NA,2005-11-08,2023-10-02,NA,sim,não,905
ARTHUR DEL GUÉRCIO FILHO,1955-04-17,Itápolis,São Paulo,Faculdade de Direito de São Carlos,1979,1983-02-09,sim,1999-04-28,2005-11-23,2014-08-27,NA,não,não,906
LUIZ AUGUSTO DE SALLES VIEIRA,1952-12-08,Taubaté,São Paulo,Faculdade de Direito de Taubaté,1974,1979-02-06,sim,1999-09-08,2005-11-23,NA,NA,não,não,907
Paulo Roberto de Santana,1956-05-23,Santos,São Paulo,Faculdade Católica de Direito de Santos,1980,1982-01-04,sim,1999-10-20,2005-11-23,2019-07-17,NA,não,não,908
Danilo Panizza Filho,1949-06-06,Santos,São Paulo,Faculdade de Direito Padre Anchieta,1976,1982-01-04,sim,2001-03-14,2006-01-18,NA,NA,não,não,909
ADILSON DE ANDRADE,1952-04-03,Santos,São Paulo,Faculdade de Direito da Faculdade Católica de Direito de Santos,1975,1982-01-04,NA,NA,2006-03-08,NA,2012-04-10,NA,NA,910
ALBERTO ANTONIO ZVIRBLIS,1937-06-12,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1964,1980-12-29,sim,1999-11-24,2006-03-08,2007-05-15,2023-11-04,NA,sim,911
GIL ERNESTO GOMES COELHO,1948-12-07,Monte Santo de Minas,Minas Gerais,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1973,1983-02-09,sim,2000-02-09,2006-03-08,2023-12-06,NA,não,não,912
HERALDO DE OLIVEIRA SILVA,1952-10-22,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1977,1983-02-09,sim,2000-03-15,2006-03-08,NA,NA,não,não,913
OSWALDO CECARA,1939-11-14,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1963,1982-01-04,NA,NA,2006-03-08,2009-11-06,NA,NA,não,914
LUIZ AUGUSTO DE SIQUEIRA,1955-09-17,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1980,1983-02-09,sim,2003-12-10,2006-04-26,NA,NA,não,não,915
Adilson de Araújo,1958-01-09,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1981,1983-02-09,NA,NA,2006-06-28,NA,NA,não,não,916
PAULO MAGALHÃES DA COSTA COELHO,1955-09-22,Lins,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1980,1983-02-09,sim,2000-05-03,2006-06-28,NA,NA,não,não,917
Sérgio Gomes,1956-07-03,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1981,1983-02-09,sim,2000-06-14,2006-06-28,NA,NA,não,não,918
FÁBIO DE OLIVEIRA QUADROS,1948-06-14,Bariri,São Paulo,Faculdade de Direito das Faculdades Metropolitanas Unidas,1973,1976-08-03,NA,NA,2006-08-09,2023-07-12,NA,NA,NA,919
José Ruy Borges Pereira,1956-11-15,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1981,1983-02-09,sim,2002-05-08,2006-08-09,2017-11-14,NA,não,não,920
JOSÉ CARLOS FERREIRA ALVES,1953-09-14,São Paulo,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1978,NA,não,NA,2006-09-13,NA,NA,sim,não,921
LUIZ ANTONIO SILVA COSTA,1954-06-14,Rio de Janeiro,RJ,Faculdade de Direito da Universidade de São Paulo,1979,NA,NA,NA,2006-09-13,NA,NA,sim,NA,922
WALTER PIVA RODRIGUES,1948-05-26,Botucatu,São Paulo,Faculdade de Direito da Universidade de São Paulo,1972,NA,não,NA,2006-09-13,2023-05-17,NA,sim,não,923
MÁRIO NEVES GUIMARÃES,1916-10-24,Monte Santo,Bahia,NA,NA,1945-04-02,sim,1965-08-17,2006-09-25,1967-01-27,2012-11-18,NA,NA,924
ROBERTO MENDES DE FREITAS,1942-09-18,São Paulo,SP,Faculdade de Direito Mackenzie,1969,1978-01-11,sim,1991-02-20,2006-09-25,1995-01-05,NA,não,não,925
ARI ALVES ARANTES,1933-01-09,Penápolis,São Paulo,Faculdade de Direito de Bauru,1964,1974-05-09,sim,1993-10-06,2006-10-20,1997-02-20,2014-12-18,NA,NA,926
ACLIBES BURGARELLI,1938-07-30,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1972,1979-10-29,sim,1993-10-27,2006-10-26,2003-08-12,NA,não,não,927
Adelino Mendes,1928-01-20,São José do Rio Preto,São Paulo,Faculdade de Direito de Bauru,1958,1967-02-17,sim,1983-03-07,2006-10-26,1985-02-14,NA,não,não,928
ÁLVARO DIAS BARRENSE,1928-03-13,Remanso,Bahia,Faculdade de Direito da Universidade Mackenzie,1961,1969-12-29,NA,NA,2006-10-26,1989-08-28,2016-10-23,NA,NA,929
ALVARO LUIZ DAMASIO GALHANONE,1936-01-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1959,1968-01-09,NA,NA,2006-10-26,1985-03-07,NA,NA,NA,930
Ama Uri Alonso Ielo,1940-10-02,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1969-12-29,sim,1985-04-25,2006-10-26,1992-03-11,2023-02-11,NA,NA,931
Angelo Mário Costa e Trigueiros,1936-11-04,Fortaleza,Ceará,Faculdade Católica de Santos,1960,1969-12-29,sim,1989-08-16,2006-10-26,1990-04-24,NA,não,não,932
ANTONIO AURÉLIO MACIEL,1929-02-25,Franca,São Paulo,Faculdade de Direito da Universidade de São Paulo,1956,1959-09-28,sim,1979-12-10,2006-10-26,1982-04-02,2015-09-21,NA,NA,933
ANTONIO CARLOS PENTEADO DE MORAES,1929-04-11,Campinas,São Paulo,Faculdade de Direito da Universidade de São Paulo,1955,NA,NA,NA,2006-10-26,1981-09-17,NA,sim,sim,934
ANTONIO DIOGO DE SALLES,1950-09-26,São Paulo,SP,Faculdade de Direito da Universidade São Paulo,1973,1979-10-29,sim,1993-10-27,2006-10-26,2000-06-30,2015-04-29,NA,não,935
ANTONIO GALVÃO FURQUIM REBOUÇAS,1935-12-15,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1967-07-04,sim,1982-04-26,2006-10-26,1985-02-08,2021-06-03,NA,NA,936
ANTONIO GONÇALVES DE CARVALHO NETO,1929-11-14,Rio de Janeiro,RJ,Faculdade de Direito da Universidade do Distrito Federal,1956,1968-12-31,sim,1985-04-25,2006-10-26,1992-04-28,NA,não,não,937
ANTONIO LUIS CHAVES CAMARGO,1942-07-27,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,1968-12-31,NA,NA,2006-10-26,1988-11-11,2007-07-05,NA,NA,938
ANTONIO ROBERTO DE SOUZA ARANHA,1934-03-26,São José do Rio Preto,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Santos,1971,1973-01-24,sim,1989-03-08,2006-10-26,1998-03-03,NA,não,não,939
Caio Graccho Barretto Júnior,1944-01-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,1975-09-11,sim,1990-11-21,2006-10-26,1996-02-05,NA,não,não,940
CARLOS AUGUSTO BONCHRISTIANO,1934-02-24,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1962,1975-09-11,sim,1994-03-09,2006-10-26,2004-02-19,2014-08-05,NA,NA,941
CELSO AFFONSO GARRETA PRATS,1932-08-03,Monte Alto,São Paulo,Faculdade de Direito de Bauru,1959,NA,sim,1983-03-07,2006-10-26,1987-04-30,2019-06-19,sim,sim,942
CLAUDIO DOS SANTOS,1941-03-26,São Joaquim da Barra,São Paulo,Faculdade de Direito de Guarulhos,1972,1976-08-03,sim,1992-11-18,2006-10-26,1994-03-02,NA,não,não,943
Clineu Ferreira,1934-09-21,Taquaritinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1957,1964-09-22,sim,1986-03-03,2006-10-26,1988-03-14,2016-05-28,NA,sim,944
DANIEL PEÇANHA DE MORAES JÚNIOR,1932-11-11,Atibaia,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1957,1978-01-11,sim,1997-02-19,2006-10-26,2002-11-11,2016-03-03,NA,NA,945
EDGARD CRUZ COELHO,1944-02-13,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1965,1974-05-23,sim,1993-12-02,2006-10-26,1995-06-01,NA,não,não,946
EUCLIDES BENEDITO DE OLIVEIRA,1941-11-20,Itaí,São Paulo,Faculdade de Direito de Santos,1966,1974-05-09,sim,1993-12-02,2006-10-26,1998-04-29,NA,não,não,947
FÁBIO AMARAL MACHADO DE ARAÚJO,1941-12-01,São Paulo,SP,Faculdade de Direito de Sorocaba,1966,1968-12-31,NA,NA,2006-10-26,1996-05-09,2014-08-20,NA,NA,948
FARID CHAHAD,1937-04-08,Promissão,São Paulo,Faculdade de Direito de Bauru,1962,1969-12-29,sim,1991-04-10,2006-10-26,1991-05-14,2016-09-26,NA,NA,949
FERNANDO ACAYABA DE TOLEDO,1943-01-04,Jaú,São Paulo,Faculdade de Direito de Bauru,1968,1973-01-24,sim,1986-11-14,2006-10-26,1994-08-29,NA,não,não,950
FRANCISCO ADAIL MARTINS MOREIRA,1929-02-20,Senador Pompeu,Ceará,Faculdade de Direito da Universidade de São Paulo,1963,1974-05-09,sim,1989-05-03,2006-10-26,1999-02-22,2009-07-21,NA,NA,951
